000217 华安黄金ETF联接C 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/01	0.8820	0.8820	0.8820	0.8820	0	0.00
2015/06/02	0.8840	0.8840	0.8840	0.8840	0	0.00
2015/06/03	0.8840	0.8840	0.8840	0.8840	0	0.00
2015/06/04	0.8790	0.8790	0.8790	0.8790	0	0.00
2015/06/05	0.8750	0.8750	0.8750	0.8750	0	0.00
2015/06/08	0.8730	0.8730	0.8730	0.8730	0	0.00
2015/06/09	0.8750	0.8750	0.8750	0.8750	0	0.00
2015/06/10	0.8810	0.8810	0.8810	0.8810	0	0.00
2015/06/11	0.8800	0.8800	0.8800	0.8800	0	0.00
2015/06/12	0.8790	0.8790	0.8790	0.8790	0	0.00
2015/06/15	0.8800	0.8800	0.8800	0.8800	0	0.00
2015/06/16	0.8830	0.8830	0.8830	0.8830	0	0.00
2015/06/17	0.8770	0.8770	0.8770	0.8770	0	0.00
2015/06/18	0.8840	0.8840	0.8840	0.8840	0	0.00
2015/06/19	0.8910	0.8910	0.8910	0.8910	0	0.00
2015/06/23	0.8830	0.8830	0.8830	0.8830	0	0.00
2015/06/24	0.8720	0.8720	0.8720	0.8720	0	0.00
2015/06/25	0.8740	0.8740	0.8740	0.8740	0	0.00
2015/06/26	0.8730	0.8730	0.8730	0.8730	0	0.00
2015/06/29	0.8760	0.8760	0.8760	0.8760	0	0.00
2015/06/30	0.8740	0.8740	0.8740	0.8740	0	0.00
2015/07/01	0.8710	0.8710	0.8710	0.8710	0	0.00
2015/07/02	0.8650	0.8650	0.8650	0.8650	0	0.00
2015/07/03	0.8690	0.8690	0.8690	0.8690	0	0.00
2015/07/06	0.8690	0.8690	0.8690	0.8690	0	0.00
2015/07/07	0.8690	0.8690	0.8690	0.8690	0	0.00
2015/07/08	0.8520	0.8520	0.8520	0.8520	0	0.00
2015/07/09	0.8640	0.8640	0.8640	0.8640	0	0.00
2015/07/10	0.8650	0.8650	0.8650	0.8650	0	0.00
2015/07/13	0.8610	0.8610	0.8610	0.8610	0	0.00
2015/07/14	0.8580	0.8580	0.8580	0.8580	0	0.00
2015/07/15	0.8590	0.8590	0.8590	0.8590	0	0.00
2015/07/16	0.8530	0.8530	0.8530	0.8530	0	0.00
2015/07/17	0.8520	0.8520	0.8520	0.8520	0	0.00
2015/07/20	0.8310	0.8310	0.8310	0.8310	0	0.00
2015/07/21	0.8250	0.8250	0.8250	0.8250	0	0.00
2015/07/22	0.8150	0.8150	0.8150	0.8150	0	0.00
2015/07/23	0.8170	0.8170	0.8170	0.8170	0	0.00
2015/07/24	0.8080	0.8080	0.8080	0.8080	0	0.00
2015/07/27	0.8230	0.8230	0.8230	0.8230	0	0.00
2015/07/28	0.8160	0.8160	0.8160	0.8160	0	0.00
2015/07/29	0.8170	0.8170	0.8170	0.8170	0	0.00
2015/07/30	0.8090	0.8090	0.8090	0.8090	0	0.00
2015/07/31	0.8060	0.8060	0.8060	0.8060	0	0.00
2015/08/03	0.8160	0.8160	0.8160	0.8160	0	0.00
2015/08/04	0.8110	0.8110	0.8110	0.8110	0	0.00
2015/08/05	0.8100	0.8100	0.8100	0.8100	0	0.00
2015/08/06	0.8090	0.8090	0.8090	0.8090	0	0.00
2015/08/07	0.8150	0.8150	0.8150	0.8150	0	0.00
2015/08/10	0.8190	0.8190	0.8190	0.8190	0	0.00
2015/08/11	0.8380	0.8380	0.8380	0.8380	0	0.00
2015/08/12	0.8650	0.8650	0.8650	0.8650	0	0.00
2015/08/13	0.8610	0.8610	0.8610	0.8610	0	0.00
2015/08/14	0.8570	0.8570	0.8570	0.8570	0	0.00
2015/08/17	0.8600	0.8600	0.8600	0.8600	0	0.00
2015/08/18	0.8610	0.8610	0.8610	0.8610	0	0.00
2015/08/19	0.8630	0.8630	0.8630	0.8630	0	0.00
2015/08/20	0.8740	0.8740	0.8740	0.8740	0	0.00
2015/08/21	0.8870	0.8870	0.8870	0.8870	0	0.00
2015/08/24	0.8910	0.8910	0.8910	0.8910	0	0.00
2015/08/25	0.8870	0.8870	0.8870	0.8870	0	0.00
2015/08/26	0.8820	0.8820	0.8820	0.8820	0	0.00
2015/08/27	0.8730	0.8730	0.8730	0.8730	0	0.00
2015/08/28	0.8730	0.8730	0.8730	0.8730	0	0.00
2015/08/31	0.8750	0.8750	0.8750	0.8750	0	0.00
2015/09/01	0.8780	0.8780	0.8780	0.8780	0	0.00
2015/09/02	0.8790	0.8790	0.8790	0.8790	0	0.00
2015/09/07	0.8650	0.8650	0.8650	0.8650	0	0.00
2015/09/08	0.8630	0.8630	0.8630	0.8630	0	0.00
2015/09/09	0.8650	0.8650	0.8650	0.8650	0	0.00
2015/09/10	0.8540	0.8540	0.8540	0.8540	0	0.00
2015/09/11	0.8550	0.8550	0.8550	0.8550	0	0.00
2015/09/14	0.8530	0.8530	0.8530	0.8530	0	0.00
2015/09/15	0.8530	0.8530	0.8530	0.8530	0	0.00
2015/09/16	0.8540	0.8540	0.8540	0.8540	0	0.00
2015/09/17	0.8630	0.8630	0.8630	0.8630	0	0.00
2015/09/18	0.8680	0.8680	0.8680	0.8680	0	0.00
2015/09/21	0.8760	0.8760	0.8760	0.8760	0	0.00
2015/09/22	0.8740	0.8740	0.8740	0.8740	0	0.00
2015/09/23	0.8700	0.8700	0.8700	0.8700	0	0.00
2015/09/24	0.8750	0.8750	0.8750	0.8750	0	0.00
2015/09/25	0.8800	0.8800	0.8800	0.8800	0	0.00
2015/09/28	0.8740	0.8740	0.8740	0.8740	0	0.00
2015/09/29	0.8630	0.8630	0.8630	0.8630	0	0.00
2015/09/30	0.8620	0.8620	0.8620	0.8620	0	0.00
2015/10/08	0.8780	0.8780	0.8780	0.8780	0	0.00
2015/10/09	0.8780	0.8780	0.8780	0.8780	0	0.00
2015/10/12	0.8870	0.8870	0.8870	0.8870	0	0.00
2015/10/13	0.8840	0.8840	0.8840	0.8840	0	0.00
2015/10/14	0.8960	0.8960	0.8960	0.8960	0	0.00
2015/10/15	0.9030	0.9030	0.9030	0.9030	0	0.00
2015/10/16	0.9000	0.9000	0.9000	0.9000	0	0.00
2015/10/19	0.8960	0.8960	0.8960	0.8960	0	0.00
2015/10/20	0.8970	0.8970	0.8970	0.8970	0	0.00
2015/10/21	0.8980	0.8980	0.8980	0.8980	0	0.00
2015/10/22	0.8930	0.8930	0.8930	0.8930	0	0.00
2015/10/23	0.8990	0.8990	0.8990	0.8990	0	0.00
2015/10/26	0.8910	0.8910	0.8910	0.8910	0	0.00
2015/10/27	0.8910	0.8910	0.8910	0.8910	0	0.00
2015/10/28	0.8970	0.8970	0.8970	0.8970	0	0.00
2015/10/29	0.8880	0.8880	0.8880	0.8880	0	0.00
2015/10/30	0.8750	0.8750	0.8750	0.8750	0	0.00
2015/11/02	0.8720	0.8720	0.8720	0.8720	0	0.00
2015/11/03	0.8680	0.8680	0.8680	0.8680	0	0.00
2015/11/04	0.8560	0.8560	0.8560	0.8560	0	0.00
2015/11/05	0.8500	0.8500	0.8500	0.8500	0	0.00
2015/11/06	0.8510	0.8510	0.8510	0.8510	0	0.00
2015/11/09	0.8400	0.8400	0.8400	0.8400	0	0.00
2015/11/10	0.8390	0.8390	0.8390	0.8390	0	0.00
2015/11/11	0.8400	0.8400	0.8400	0.8400	0	0.00
2015/11/12	0.8360	0.8360	0.8360	0.8360	0	0.00
2015/11/13	0.8350	0.8350	0.8350	0.8350	0	0.00
2015/11/16	0.8440	0.8440	0.8440	0.8440	0	0.00
2015/11/17	0.8320	0.8320	0.8320	0.8320	0	0.00
2015/11/18	0.8270	0.8270	0.8270	0.8270	0	0.00
2015/11/19	0.8290	0.8290	0.8290	0.8290	0	0.00
2015/11/20	0.8350	0.8350	0.8350	0.8350	0	0.00
2015/11/23	0.8270	0.8270	0.8270	0.8270	0	0.00
2015/11/24	0.8290	0.8290	0.8290	0.8290	0	0.00
2015/11/25	0.8340	0.8340	0.8340	0.8340	0	0.00
2015/11/26	0.8300	0.8300	0.8300	0.8300	0	0.00
2015/11/27	0.8260	0.8260	0.8260	0.8260	0	0.00
2015/11/30	0.8160	0.8160	0.8160	0.8160	0	0.00
2015/12/01	0.8290	0.8290	0.8290	0.8290	0	0.00
2015/12/02	0.8260	0.8260	0.8260	0.8260	0	0.00
2015/12/03	0.8160	0.8160	0.8160	0.8160	0	0.00
2015/12/04	0.8230	0.8230	0.8230	0.8230	0	0.00
2015/12/07	0.8410	0.8410	0.8410	0.8410	0	0.00
2015/12/08	0.8400	0.8400	0.8400	0.8400	0	0.00
2015/12/09	0.8350	0.8350	0.8350	0.8350	0	0.00
2015/12/10	0.8340	0.8340	0.8340	0.8340	0	0.00
2015/12/11	0.8340	0.8340	0.8340	0.8340	0	0.00
2015/12/14	0.8380	0.8380	0.8380	0.8380	0	0.00
2015/12/15	0.8300	0.8300	0.8300	0.8300	0	0.00
2015/12/16	0.8320	0.8320	0.8320	0.8320	0	0.00
2015/12/17	0.8350	0.8350	0.8350	0.8350	0	0.00
2015/12/18	0.8290	0.8290	0.8290	0.8290	0	0.00
2015/12/21	0.8370	0.8370	0.8370	0.8370	0	0.00
2015/12/22	0.8420	0.8420	0.8420	0.8420	0	0.00
2015/12/23	0.8400	0.8400	0.8400	0.8400	0	0.00
2015/12/24	0.8400	0.8400	0.8400	0.8400	0	0.00
2015/12/25	0.8410	0.8410	0.8410	0.8410	0	0.00
2015/12/28	0.8410	0.8410	0.8410	0.8410	0	0.00
2015/12/29	0.8410	0.8410	0.8410	0.8410	0	0.00
2015/12/30	0.8390	0.8390	0.8390	0.8390	0	0.00
2015/12/31	0.8340	0.8340	0.8340	0.8340	0	0.00
2016/01/04	0.8400	0.8400	0.8400	0.8400	0	0.00
2016/01/05	0.8470	0.8470	0.8470	0.8470	0	0.00
2016/01/06	0.8520	0.8520	0.8520	0.8520	0	0.00
2016/01/07	0.8710	0.8710	0.8710	0.8710	0	0.00
2016/01/08	0.8720	0.8720	0.8720	0.8720	0	0.00
2016/01/11	0.8770	0.8770	0.8770	0.8770	0	0.00
2016/01/12	0.8690	0.8690	0.8690	0.8690	0	0.00
2016/01/13	0.8590	0.8590	0.8590	0.8590	0	0.00
2016/01/14	0.8660	0.8660	0.8660	0.8660	0	0.00
2016/01/15	0.8630	0.8630	0.8630	0.8630	0	0.00
2016/01/18	0.8670	0.8670	0.8670	0.8670	0	0.00
2016/01/19	0.8660	0.8660	0.8660	0.8660	0	0.00
2016/01/20	0.8690	0.8690	0.8690	0.8690	0	0.00
2016/01/21	0.8760	0.8760	0.8760	0.8760	0	0.00
2016/01/22	0.8700	0.8700	0.8700	0.8700	0	0.00
2016/01/25	0.8740	0.8740	0.8740	0.8740	0	0.00
2016/01/26	0.8860	0.8860	0.8860	0.8860	0	0.00
2016/01/27	0.8870	0.8870	0.8870	0.8870	0	0.00
2016/01/28	0.8860	0.8860	0.8860	0.8860	0	0.00
2016/01/29	0.8850	0.8850	0.8850	0.8850	0	0.00
2016/02/01	0.8900	0.8900	0.8900	0.8900	0	0.00
2016/02/02	0.8920	0.8920	0.8920	0.8920	0	0.00
2016/02/03	0.8920	0.8920	0.8920	0.8920	0	0.00
2016/02/04	0.9030	0.9030	0.9030	0.9030	0	0.00
2016/02/05	0.9110	0.9110	0.9110	0.9110	0	0.00
2016/02/15	0.9440	0.9440	0.9440	0.9440	0	0.00
2016/02/16	0.9380	0.9380	0.9380	0.9380	0	0.00
2016/02/17	0.9470	0.9470	0.9470	0.9470	0	0.00
2016/02/18	0.9430	0.9430	0.9430	0.9430	0	0.00
2016/02/19	0.9560	0.9560	0.9560	0.9560	0	0.00
2016/02/22	0.9500	0.9500	0.9500	0.9500	0	0.00
2016/02/23	0.9540	0.9540	0.9540	0.9540	0	0.00
2016/02/24	0.9570	0.9570	0.9570	0.9570	0	0.00
2016/02/25	0.9690	0.9690	0.9690	0.9690	0	0.00
2016/02/26	0.9690	0.9690	0.9690	0.9690	0	0.00
2016/02/29	0.9640	0.9640	0.9640	0.9640	0	0.00
2016/03/01	0.9710	0.9710	0.9710	0.9710	0	0.00
2016/03/02	0.9630	0.9630	0.9630	0.9630	0	0.00
2016/03/03	0.9720	0.9720	0.9720	0.9720	0	0.00
2016/03/04	0.9840	0.9840	0.9840	0.9840	0	0.00
2016/03/07	0.9850	0.9850	0.9850	0.9850	0	0.00
2016/03/08	0.9890	0.9890	0.9890	0.9890	0	0.00
2016/03/09	0.9810	0.9810	0.9810	0.9810	0	0.00
2016/03/10	0.9730	0.9730	0.9730	0.9730	0	0.00
2016/03/11	0.9860	0.9860	0.9860	0.9860	0	0.00
2016/03/14	0.9750	0.9750	0.9750	0.9750	0	0.00
2016/03/15	0.9590	0.9590	0.9590	0.9590	0	0.00
2016/03/16	0.9650	0.9650	0.9650	0.9650	0	0.00
2016/03/17	0.9830	0.9830	0.9830	0.9830	0	0.00
2016/03/18	0.9780	0.9780	0.9780	0.9780	0	0.00
2016/03/21	0.9670	0.9670	0.9670	0.9670	0	0.00
2016/03/22	0.9760	0.9760	0.9760	0.9760	0	0.00
2016/03/23	0.9610	0.9610	0.9610	0.9610	0	0.00
2016/03/24	0.9490	0.9490	0.9490	0.9490	0	0.00
2016/03/25	0.9530	0.9530	0.9530	0.9530	0	0.00
2016/03/28	0.9520	0.9520	0.9520	0.9520	0	0.00
2016/03/29	0.9490	0.9490	0.9490	0.9490	0	0.00
2016/03/30	0.9620	0.9620	0.9620	0.9620	0	0.00
2016/03/31	0.9520	0.9520	0.9520	0.9520	0	0.00
2016/04/01	0.9560	0.9560	0.9560	0.9560	0	0.00
2016/04/05	0.9500	0.9500	0.9500	0.9500	0	0.00
2016/04/06	0.9520	0.9520	0.9520	0.9520	0	0.00
2016/04/07	0.9510	0.9510	0.9510	0.9510	0	0.00
2016/04/08	0.9570	0.9570	0.9570	0.9570	0	0.00
2016/04/11	0.9700	0.9700	0.9700	0.9700	0	0.00
2016/04/12	0.9720	0.9720	0.9720	0.9720	0	0.00
2016/04/13	0.9670	0.9670	0.9670	0.9670	0	0.00
2016/04/14	0.9600	0.9600	0.9600	0.9600	0	0.00
2016/04/15	0.9560	0.9560	0.9560	0.9560	0	0.00
2016/04/18	0.9606	0.9606	0.9606	0.9606	0	0.00
2016/04/19	0.9664	0.9664	0.9664	0.9664	0	0.00
2016/04/20	0.9673	0.9673	0.9673	0.9673	0	0.00
2016/04/21	0.9770	0.9770	0.9770	0.9770	0	0.00
2016/04/22	0.9691	0.9691	0.9691	0.9691	0	0.00
2016/04/25	0.9635	0.9635	0.9635	0.9635	0	0.00
2016/04/26	0.9612	0.9612	0.9612	0.9612	0	0.00
2016/04/27	0.9690	0.9690	0.9690	0.9690	0	0.00
2016/04/28	0.9722	0.9722	0.9722	0.9722	0	0.00
2016/04/29	0.9900	0.9900	0.9900	0.9900	0	0.00
2016/05/03	1.0077	1.0077	1.0077	1.0077	0	0.00
2016/05/04	0.9988	0.9988	0.9988	0.9988	0	0.00
2016/05/05	0.9961	0.9961	0.9961	0.9961	0	0.00
2016/05/06	0.9982	0.9982	0.9982	0.9982	0	0.00
2016/05/09	0.9980	0.9980	0.9980	0.9980	0	0.00
2016/05/10	0.9904	0.9904	0.9904	0.9904	0	0.00
2016/05/11	0.9934	0.9934	0.9934	0.9934	0	0.00
2016/05/12	0.9920	0.9920	0.9920	0.9920	0	0.00
2016/05/13	0.9956	0.9956	0.9956	0.9956	0	0.00
2016/05/16	1.0024	1.0024	1.0024	1.0024	0	0.00
2016/05/17	0.9972	0.9972	0.9972	0.9972	0	0.00
2016/05/18	0.9973	0.9973	0.9973	0.9973	0	0.00
2016/05/19	0.9848	0.9848	0.9848	0.9848	0	0.00
2016/05/20	0.9846	0.9846	0.9846	0.9846	0	0.00
2016/05/23	0.9832	0.9832	0.9832	0.9832	0	0.00
2016/05/24	0.9770	0.9770	0.9770	0.9770	0	0.00
2016/05/25	0.9620	0.9620	0.9620	0.9620	0	0.00
2016/05/26	0.9670	0.9670	0.9670	0.9670	0	0.00
2016/05/27	0.9604	0.9604	0.9604	0.9604	0	0.00
2016/05/30	0.9503	0.9503	0.9503	0.9503	0	0.00
2016/05/31	0.9563	0.9563	0.9563	0.9563	0	0.00
2016/06/01	0.9615	0.9615	0.9615	0.9615	0	0.00
2016/06/02	0.9603	0.9603	0.9603	0.9603	0	0.00
2016/06/03	0.9582	0.9582	0.9582	0.9582	0	0.00
2016/06/06	0.9770	0.9770	0.9770	0.9770	0	0.00
2016/06/07	0.9785	0.9785	0.9785	0.9785	0	0.00
2016/06/08	0.9863	0.9863	0.9863	0.9863	0	0.00
2016/06/13	1.0106	1.0106	1.0106	1.0106	0	0.00
2016/06/14	1.0099	1.0099	1.0099	1.0099	0	0.00
2016/06/15	1.0147	1.0147	1.0147	1.0147	0	0.00
2016/06/16	1.0323	1.0323	1.0323	1.0323	0	0.00
2016/06/17	1.0153	1.0153	1.0153	1.0153	0	0.00
2016/06/20	1.0123	1.0123	1.0123	1.0123	0	0.00
2016/06/21	1.0110	1.0110	1.0110	1.0110	0	0.00
2016/06/22	0.9989	0.9989	0.9989	0.9989	0	0.00
2016/06/23	1.0001	1.0001	1.0001	1.0001	0	0.00
2016/06/24	1.0460	1.0460	1.0460	1.0460	0	0.00
2016/06/27	1.0506	1.0506	1.0506	1.0506	0	0.00
2016/06/28	1.0474	1.0474	1.0474	1.0474	0	0.00
2016/06/29	1.0515	1.0515	1.0515	1.0515	0	0.00
2016/06/30	1.0462	1.0462	1.0462	1.0462	0	0.00
2016/07/01	1.0617	1.0617	1.0617	1.0617	0	0.00
2016/07/04	1.0768	1.0768	1.0768	1.0768	0	0.00
2016/07/05	1.0725	1.0725	1.0725	1.0725	0	0.00
2016/07/06	1.0904	1.0904	1.0904	1.0904	0	0.00
2016/07/07	1.0925	1.0925	1.0925	1.0925	0	0.00
2016/07/08	1.0834	1.0834	1.0834	1.0834	0	0.00
2016/07/11	1.0876	1.0876	1.0876	1.0876	0	0.00
2016/07/12	1.0856	1.0856	1.0856	1.0856	0	0.00
2016/07/13	1.0747	1.0747	1.0747	1.0747	0	0.00
2016/07/14	1.0676	1.0676	1.0676	1.0676	0	0.00
2016/07/15	1.0658	1.0658	1.0658	1.0658	0	0.00
2016/07/18	1.0631	1.0631	1.0631	1.0631	0	0.00
2016/07/19	1.0658	1.0658	1.0658	1.0658	0	0.00
2016/07/20	1.0617	1.0617	1.0617	1.0617	0	0.00
2016/07/21	1.0521	1.0521	1.0521	1.0521	0	0.00
2016/07/22	1.0581	1.0581	1.0581	1.0581	0	0.00
2016/07/25	1.0517	1.0517	1.0517	1.0517	0	0.00
2016/07/26	1.0541	1.0541	1.0541	1.0541	0	0.00
2016/07/27	1.0528	1.0528	1.0528	1.0528	0	0.00
2016/07/28	1.0677	1.0677	1.0677	1.0677	0	0.00
2016/07/29	1.0612	1.0612	1.0612	1.0612	0	0.00
2016/08/01	1.0695	1.0695	1.0695	1.0695	0	0.00
2016/08/02	1.0763	1.0763	1.0763	1.0763	0	0.00
2016/08/03	1.0829	1.0829	1.0829	1.0829	0	0.00
2016/08/04	1.0729	1.0729	1.0729	1.0729	0	0.00
2016/08/05	1.0837	1.0837	1.0837	1.0837	0	0.00
2016/08/08	1.0632	1.0632	1.0632	1.0632	0	0.00
2016/08/09	1.0715	1.0715	1.0715	1.0715	0	0.00
2016/08/10	1.0743	1.0743	1.0743	1.0743	0	0.00
2016/08/11	1.0682	1.0682	1.0682	1.0682	0	0.00
2016/08/12	1.0646	1.0646	1.0646	1.0646	0	0.00
2016/08/15	1.0665	1.0665	1.0665	1.0665	0	0.00
2016/08/16	1.0685	1.0685	1.0685	1.0685	0	0.00
2016/08/17	1.0646	1.0646	1.0646	1.0646	0	0.00
2016/08/18	1.0720	1.0720	1.0720	1.0720	0	0.00
2016/08/19	1.0697	1.0697	1.0697	1.0697	0	0.00
2016/08/22	1.0630	1.0630	1.0630	1.0630	0	0.00
2016/08/23	1.0646	1.0646	1.0646	1.0646	0	0.00
2016/08/24	1.0642	1.0642	1.0642	1.0642	0	0.00
2016/08/25	1.0575	1.0575	1.0575	1.0575	0	0.00
2016/08/26	1.0572	1.0572	1.0572	1.0572	0	0.00
2016/08/29	1.0527	1.0527	1.0527	1.0527	0	0.00
2016/08/30	1.0542	1.0542	1.0542	1.0542	0	0.00
2016/08/31	1.0511	1.0511	1.0511	1.0511	0	0.00
2016/09/01	1.0450	1.0450	1.0450	1.0450	0	0.00
2016/09/02	1.0482	1.0482	1.0482	1.0482	0	0.00
2016/09/05	1.0587	1.0587	1.0587	1.0587	0	0.00
2016/09/06	1.0622	1.0622	1.0622	1.0622	0	0.00
2016/09/07	1.0734	1.0734	1.0734	1.0734	0	0.00
2016/09/08	1.0729	1.0729	1.0729	1.0729	0	0.00
2016/09/09	1.0675	1.0675	1.0675	1.0675	0	0.00
2016/09/12	1.0626	1.0626	1.0626	1.0626	0	0.00
2016/09/13	1.0615	1.0615	1.0615	1.0615	0	0.00
2016/09/14	1.0573	1.0573	1.0573	1.0573	0	0.00
2016/09/19	1.0529	1.0529	1.0529	1.0529	0	0.00
2016/09/20	1.0520	1.0520	1.0520	1.0520	0	0.00
2016/09/21	1.0552	1.0552	1.0552	1.0552	0	0.00
2016/09/22	1.0641	1.0641	1.0641	1.0641	0	0.00
2016/09/23	1.0641	1.0641	1.0641	1.0641	0	0.00
2016/09/26	1.0652	1.0652	1.0652	1.0652	0	0.00
2016/09/27	1.0665	1.0665	1.0665	1.0665	0	0.00
2016/09/28	1.0573	1.0573	1.0573	1.0573	0	0.00
2016/09/29	1.0559	1.0559	1.0559	1.0559	0	0.00
2016/09/30	1.0573	1.0573	1.0573	1.0573	0	0.00
2016/10/10	1.0148	1.0148	1.0148	1.0148	0	0.00
2016/10/11	1.0150	1.0150	1.0150	1.0150	0	0.00
2016/10/12	1.0125	1.0125	1.0125	1.0125	0	0.00
2016/10/13	1.0145	1.0145	1.0145	1.0145	0	0.00
2016/10/14	1.0131	1.0131	1.0131	1.0131	0	0.00
2016/10/17	1.0138	1.0138	1.0138	1.0138	0	0.00
2016/10/18	1.0207	1.0207	1.0207	1.0207	0	0.00
2016/10/19	1.0196	1.0196	1.0196	1.0196	0	0.00
2016/10/20	1.0248	1.0248	1.0248	1.0248	0	0.00
2016/10/21	1.0230	1.0230	1.0230	1.0230	0	0.00
2016/10/24	1.0277	1.0277	1.0277	1.0277	0	0.00
2016/10/25	1.0293	1.0293	1.0293	1.0293	0	0.00
2016/10/26	1.0347	1.0347	1.0347	1.0347	0	0.00
2016/10/27	1.0308	1.0308	1.0308	1.0308	0	0.00
2016/10/28	1.0303	1.0303	1.0303	1.0303	0	0.00
2016/10/31	1.0353	1.0353	1.0353	1.0353	0	0.00
2016/11/01	1.0396	1.0396	1.0396	1.0396	0	0.00
2016/11/02	1.0487	1.0487	1.0487	1.0487	0	0.00
2016/11/03	1.0531	1.0531	1.0531	1.0531	0	0.00
2016/11/04	1.0502	1.0502	1.0502	1.0502	0	0.00
2016/11/07	1.0447	1.0447	1.0447	1.0447	0	0.00
2016/11/08	1.0419	1.0419	1.0419	1.0419	0	0.00
2016/11/09	1.0696	1.0696	1.0696	1.0696	0	0.00
2016/11/10	1.0495	1.0495	1.0495	1.0495	0	0.00
2016/11/11	1.0341	1.0341	1.0341	1.0341	0	0.00
2016/11/14	1.0098	1.0098	1.0098	1.0098	0	0.00
2016/11/15	1.0159	1.0159	1.0159	1.0159	0	0.00
2016/11/16	1.0148	1.0148	1.0148	1.0148	0	0.00
2016/11/17	1.0155	1.0155	1.0155	1.0155	0	0.00
2016/11/18	1.0056	1.0056	1.0056	1.0056	0	0.00
2016/11/21	1.0128	1.0128	1.0128	1.0128	0	0.00
2016/11/22	1.0118	1.0118	1.0118	1.0118	0	0.00
2016/11/23	1.0139	1.0139	1.0139	1.0139	0	0.00
2016/11/24	1.0043	1.0043	1.0043	1.0043	0	0.00
2016/11/25	1.0000	1.0000	1.0000	1.0000	0	0.00
2016/11/28	1.0048	1.0048	1.0048	1.0048	0	0.00
2016/11/29	0.9981	0.9981	0.9981	0.9981	0	0.00
2016/11/30	0.9950	0.9950	0.9950	0.9950	0	0.00
2016/12/01	0.9862	0.9862	0.9862	0.9862	0	0.00
2016/12/02	0.9852	0.9852	0.9852	0.9852	0	0.00
2016/12/05	0.9842	0.9842	0.9842	0.9842	0	0.00
2016/12/06	0.9829	0.9829	0.9829	0.9829	0	0.00
2016/12/07	0.9855	0.9855	0.9855	0.9855	0	0.00
2016/12/08	0.9965	0.9965	0.9965	0.9965	0	0.00
2016/12/09	0.9895	0.9895	0.9895	0.9895	0	0.00
2016/12/12	0.9841	0.9841	0.9841	0.9841	0	0.00
2016/12/13	0.9853	0.9853	0.9853	0.9853	0	0.00
2016/12/14	0.9874	0.9874	0.9874	0.9874	0	0.00
2016/12/15	0.9770	0.9770	0.9770	0.9770	0	0.00
2016/12/16	0.9735	0.9735	0.9735	0.9735	0	0.00
2016/12/19	0.9758	0.9758	0.9758	0.9758	0	0.00
2016/12/20	0.9734	0.9734	0.9734	0.9734	0	0.00
2016/12/21	0.9689	0.9689	0.9689	0.9689	0	0.00
2016/12/22	0.9656	0.9656	0.9656	0.9656	0	0.00
2016/12/23	0.9657	0.9657	0.9657	0.9657	0	0.00
2016/12/26	0.9706	0.9706	0.9706	0.9706	0	0.00
2016/12/27	0.9717	0.9717	0.9717	0.9717	0	0.00
2016/12/28	0.9727	0.9727	0.9727	0.9727	0	0.00
2016/12/29	0.9765	0.9765	0.9765	0.9765	0	0.00
2016/12/30	0.9799	0.9799	0.9799	0.9799	0	0.00
2016/12/31	0.9799	0.9799	0.9799	0.9799	0	0.00
2017/01/03	0.9790	0.9790	0.9790	0.9790	0	0.00
2017/01/04	0.9833	0.9833	0.9833	0.9833	0	0.00
2017/01/05	0.9828	0.9828	0.9828	0.9828	0	0.00
2017/01/06	0.9847	0.9847	0.9847	0.9847	0	0.00
2017/01/09	0.9864	0.9864	0.9864	0.9864	0	0.00
2017/01/10	0.9946	0.9946	0.9946	0.9946	0	0.00
2017/01/11	0.9993	0.9993	0.9993	0.9993	0	0.00
2017/01/12	1.0001	1.0001	1.0001	1.0001	0	0.00
2017/01/13	0.9982	0.9982	0.9982	0.9982	0	0.00
2017/01/16	1.0034	1.0034	1.0034	1.0034	0	0.00
2017/01/17	1.0098	1.0098	1.0098	1.0098	0	0.00
2017/01/18	1.0072	1.0072	1.0072	1.0072	0	0.00
2017/01/19	0.9971	0.9971	0.9971	0.9971	0	0.00
2017/01/20	0.9992	0.9992	0.9992	0.9992	0	0.00
2017/01/23	1.0037	1.0037	1.0037	1.0037	0	0.00
2017/01/24	1.0026	1.0026	1.0026	1.0026	0	0.00
2017/01/25	0.9963	0.9963	0.9963	0.9963	0	0.00
2017/01/26	0.9892	0.9892	0.9892	0.9892	0	0.00
2017/02/03	1.0002	1.0002	1.0002	1.0002	0	0.00
2017/02/06	1.0086	1.0086	1.0086	1.0086	0	0.00
2017/02/07	1.0177	1.0177	1.0177	1.0177	0	0.00
2017/02/08	1.0188	1.0188	1.0188	1.0188	0	0.00
2017/02/09	1.0260	1.0260	1.0260	1.0260	0	0.00
2017/02/10	1.0136	1.0136	1.0136	1.0136	0	0.00
2017/02/13	1.0196	1.0196	1.0196	1.0196	0	0.00
2017/02/14	1.0174	1.0174	1.0174	1.0174	0	0.00
2017/02/15	1.0151	1.0151	1.0151	1.0151	0	0.00
2017/02/16	1.0205	1.0205	1.0205	1.0205	0	0.00
2017/02/17	1.0237	1.0237	1.0237	1.0237	0	0.00
2017/02/20	1.0228	1.0228	1.0228	1.0228	0	0.00
2017/02/21	1.0229	1.0229	1.0229	1.0229	0	0.00
